4	50.58	316.0587	18.4514	5.0	4458	4638	4706	4109	4154	AGC331060	50.6	170	0.460	4353	4533	4601	4005	4048	25
27	150.66	285.8972	11.1231	2.0	11311	11405	11445	10959	11275		150.7		0.000	11311	11405	11445	10959	11275	
40	116.95	290.9658	12.5924	-1.0	7277	7388	7434	6919	7045		116.9	126	0.341	7277	7388	7434	6919	7045	0
51	240.99	254.0322	-0.2359	0.0	15015	14983	14980	14771	15342	PGC000051	241.0	502	1.364	14986	14953	14950	14743	15315	132
55	73.79	327.0998	19.7763	5.9	4779	4979	5052	4454	4507	UGC12898	73.8		0.000	4779	4979	5052	4454	4507	
64	211.84	258.4801	1.3810	-5.0	15596	15582	15585	15331	15946		178.1	1788	4.857	15000	14991	14996	14729	15300	1582
66	182.81	258.3474	1.3282	-5.0	14996	14981	14985	14731	15300		178.1	1788	4.857	15000	14991	14996	14729	15300	1582
70	117.49	313.2487	17.7662	5.8	6800	6974	7040	6447	6557	UGC12900	117.5	122	0.332	6800	6974	7040	6447	6557	0
76	97.72	322.1728	19.1316	3.0	6920	7112	7183	6583	6698	UGC12901	97.7	139	0.376	6920	7112	7183	6583	6698	0
82	114.82	241.4720	-4.9970	-1.3	9426	9344	9324	9251	9476		174.2	489	1.328	10418	10334	10313	10245	10520	635
94	67.61	16.8900	17.6394	6.1	4104	4306	4373	4001	4043	UGC12905	67.6		0.000	4104	4306	4373	4001	4043	
114	134.28	258.0863	1.0832	-0.2	14676	14660	14663	14413	14957		178.1	1788	4.857	15000	14991	14996	14729	15300	1582
115	188.80	288.5214	11.5692	2.0	14399	14501	14544	14044	14561		188.8		0.000	14399	14501	14544	14044	14561	
123	168.27	278.4600	8.4002	5.0	11400	11465	11496	11064	11385		168.3	262	0.711	11400	11465	11496	11064	11385	0
124	81.66	296.2413	13.7943	5.7	6350	6477	6529	5988	6083	UGC12913	81.7		0.000	6350	6477	6529	5988	6083	
143	0.96	277.8077	8.0860	9.9	-108	-45	-14	-441	-441	WLM	1.0		0.000	-108	-45	-14	-441	-441	
145	134.28	265.9224	3.8952	3.5	9723	9738	9752	9427	9661	ESO409-004	134.3		0.000	9723	9738	9752	9427	9661	
165	86.30	320.4400	18.5834	4.1	7620	7808	7878	7280	7420	UGC12920	98.5	266	0.723	7576	7762	7833	7237	7374	68
176	103.28	289.2040	11.5576	4.0	6465	6568	6612	6109	6208	AGC400001	103.3	147	0.400	6339	6443	6487	5984	6078	155
179	71.12	301.5334	14.8675	3.0	5537	5680	5736	5175	5246	AGC100002	71.1	96	0.260	5537	5680	5736	5175	5246	0
181	12.13	216.1117	-13.3206	9.0	1958	1795	1743	1942	1952	ESO012-014	12.1		0.000	1958	1795	1743	1942	1952	
182	151.36	250.9925	-1.7925	0.3	11842	11796	11789	11615	11969		224.7	520	1.413	11753	11709	11702	11523	11872	166
186	115.88	311.8408	17.0661	1.0	7894	8063	8128	7539	7689	UGC00003	115.9	165	0.448	7894	8063	8128	7539	7689	0
196	211.84	258.7382	1.0359	-1.0	14637	14623	14626	14372	14913		178.1	1788	4.857	15000	14991	14996	14729	15300	1582
201	127.06	297.0307	13.6568	4.0	8629	8758	8810	8267	8448	UGC00004	127.1	206	0.560	8650	8779	8831	8289	8469	64
205	105.20	290.9996	11.9504	3.9	7267	7376	7422	6910	7036	UGC00005	105.2	184	0.499	7267	7376	7422	6910	7036	0
212	206.06	308.8750	16.3795	2.0	11229	11391	11454	10871	11182	UGC00007	206.1	291	0.789	11229	11391	11454	10871	11182	0
218	14.45	309.0615	16.4021	2.0	1051	1213	1276	694	695	NGC07814	15.9	77	0.211	1051	1213	1276	694	695	0
224	165.96	245.2792	-3.9899	-2.3	10349	10281	10265	10153	10424		140.3	563	1.531	10579	10509	10493	10385	10668	386
226	92.47	301.4568	14.6765	5.9	11946	12088	12144	11584	11937	UGC00010	118.6	702	1.907	11576	11716	11772	11215	11545	453
250	92.04	316.3211	17.6720	5.5	7265	7444	7512	6917	7044	UGC00014	92.0	155	0.421	7265	7444	7512	6917	7044	0
255	19.41	308.1421	16.0963	9.1	878	1038	1100	520	521	UGC00017	15.9	77	0.211	878	1038	1100	520	521	0
259	109.14	309.1290	16.2962	3.5	6412	6574	6637	6055	6152	AGC100020	109.1		0.000	6412	6574	6637	6055	6152	
262	136.14	251.3872	-1.8545	2.0	9040	8995	8989	8811	9016		136.1	159	0.433	9040	8995	8989	8811	9016	0
265	118.58	244.6595	-4.2980	4.1	11900	11829	11813	11708	12068	PGC000265	140.3	563	1.531	10579	10509	10493	10385	10668	386
279	29.38	313.8135	17.1421	4.1	2311	2484	2550	1959	1970	NGC007817	29.4	124	0.339	2356	2530	2596	2004	2015	66
280	108.64	244.0751	-4.5329	3.7	10499	10426	10409	10310	10590	ESO193-013	138.5	185	0.503	10499	10426	10409	10310	10590	0
282	154.88	282.0792	8.9702	1.0	11344	11421	11456	11001	11319		154.9		0.000	11344	11421	11456	11001	11319	
291	155.60	244.2473	-4.5068	-2.3	11133	11060	11043	10944	11258	PGC000291	140.3	563	1.531	10579	10509	10493	10385	10668	386
292	167.49	244.7938	-4.3154	2.9	11875	11804	11788	11682	12041	ESO193-014	167.5	244	0.661	11875	11804	11788	11682	12041	0
293	103.75	278.8787	7.8761	4.7	7269	7334	7365	6933	7060		103.8	129	0.351	7269	7334	7365	6933	7060	0
296	106.66	303.6913	14.9857	3.0	7977	8125	8183	7616	7769	UGC00023	106.7	227	0.616	7887	8035	8093	7526	7675	23
298	48.08	315.7166	17.4148	5.9	4452	4629	4697	4103	4148	UGC00024	48.1		0.000	4452	4629	4697	4103	4148	
301	78.70	299.0852	13.8113	5.9	5091	5225	5279	4730	4789	UGC00025	78.7		0.000	5091	5225	5279	4730	4789	
303	42.07	324.9591	18.7347	3.1	4974	5169	5241	4645	4702	UGC00026	56.6	180	0.489	4833	5029	5101	4503	4557	87
305	44.46	298.7596	13.7102	5.8	3121	3254	3308	2760	2780	UGC00027	44.5	92	0.248	3121	3254	3308	2760	2780	0
322	99.08	263.7896	2.4824	-4.0	7988	7993	8003	7702	7858		99.1	264	0.716	8226	8231	8242	7941	8106	301
331	133.66	241.1885	-5.6809	-0.8	10904	10820	10798	10733	11035		174.2	489	1.328	10418	10334	10313	10245	10520	635
337	121.34	235.9181	-7.4898	-0.1	9049	8946	8917	8909	9118		121.3	155	0.421	9049	8946	8917	8909	9118	0
354	105.68	299.8695	13.8336	2.0	6154	6290	6345	5793	5881	UGC00034	100.0	242	0.656	6207	6343	6398	5846	5936	84
362	96.38	245.1254	-4.3558	-4.1	10727	10657	10641	10533	10825		140.3	563	1.531	10579	10509	10493	10385	10668	386
366	94.62	299.7301	13.7655	1.0	6301	6436	6491	5940	6033	UGC00036	100.0	242	0.656	6207	6343	6398	5846	5936	84
